Date	power consumption
01.01.2013 00:15	20.2
01.01.2013 00:30	20.6
01.01.2013 00:45	23.0
01.01.2013 01:00	19.2
01.01.2013 01:15	19.4
01.01.2013 01:30	20.1
01.01.2013 01:45	19.7
01.01.2013 02:00	20.8
01.01.2013 02:15	21.9
01.01.2013 02:30	21.2
01.01.2013 02:45	20.4
01.01.2013 03:00	20.7
01.01.2013 03:15	20.7
01.01.2013 03:30	20.9
01.01.2013 03:45	20.7
01.01.2013 04:00	20.5
01.01.2013 04:15	20.8
01.01.2013 04:30	21.6
01.01.2013 04:45	21.3
01.01.2013 05:00	20.5
01.01.2013 05:15	21.4
01.01.2013 05:30	21.4
01.01.2013 05:45	25.7
01.01.2013 06:00	21.8
01.01.2013 06:15	20.3
01.01.2013 06:30	20.4
01.01.2013 06:45	20.5
01.01.2013 07:00	21.0
01.01.2013 07:15	19.7
01.01.2013 07:30	20.5
01.01.2013 07:45	21.1
01.01.2013 08:00	22.9
01.01.2013 08:15	22.7
01.01.2013 08:30	19.8
01.01.2013 08:45	19.4
01.01.2013 09:00	19.5
01.01.2013 09:15	19.4
01.01.2013 09:30	19.9
01.01.2013 09:45	20.1
01.01.2013 10:00	18.5
01.01.2013 10:15	19.8
01.01.2013 10:30	19.3
01.01.2013 10:45	20.3
01.01.2013 11:00	20.8
01.01.2013 11:15	20.4
01.01.2013 11:30	19.5
01.01.2013 11:45	19.3
01.01.2013 12:00	19.8
01.01.2013 12:15	19.3
01.01.2013 12:30	20.3
01.01.2013 12:45	19.5
01.01.2013 13:00	19.8
01.01.2013 13:15	17.9
01.01.2013 13:30	20.8
01.01.2013 13:45	19.7
01.01.2013 14:00	20.0
01.01.2013 14:15	20.1
01.01.2013 14:30	18.9
01.01.2013 14:45	19.1
01.01.2013 15:00	19.8
01.01.2013 15:15	19.6
01.01.2013 15:30	19.0
01.01.2013 15:45	21.0
01.01.2013 16:00	18.7
01.01.2013 16:15	18.9
01.01.2013 16:30	20.6
01.01.2013 16:45	20.8
01.01.2013 17:00	21.1
01.01.2013 17:15	22.3
01.01.2013 17:30	22.0
01.01.2013 17:45	21.3
01.01.2013 18:00	20.9
01.01.2013 18:15	20.6
01.01.2013 18:30	20.1
01.01.2013 18:45	19.5
01.01.2013 19:00	21.5
01.01.2013 19:15	21.4
01.01.2013 19:30	20.3
01.01.2013 19:45	20.0
01.01.2013 20:00	20.6
01.01.2013 20:15	19.4
01.01.2013 20:30	21.5
01.01.2013 20:45	20.8
01.01.2013 21:00	21.2
01.01.2013 21:15	20.4
01.01.2013 21:30	20.7
01.01.2013 21:45	23.6
01.01.2013 22:00	19.1
01.01.2013 22:15	19.3
01.01.2013 22:30	20.6
01.01.2013 22:45	19.7
01.01.2013 23:00	19.3
01.01.2013 23:15	19.9
01.01.2013 23:30	19.4
01.01.2013 23:45	20.7
02.01.2013 00:00	19.6
02.01.2013 00:15	20.1
02.01.2013 00:30	21.5
02.01.2013 00:45	20.4
02.01.2013 01:00	21.6
02.01.2013 01:15	22.3
02.01.2013 01:30	21.7
02.01.2013 01:45	20.6
02.01.2013 02:00	22.5
02.01.2013 02:15	20.7
02.01.2013 02:30	20.0
02.01.2013 02:45	21.5
02.01.2013 03:00	20.5
02.01.2013 03:15	20.6
02.01.2013 03:30	22.0
02.01.2013 03:45	20.5
02.01.2013 04:00	19.8
02.01.2013 04:15	20.6
02.01.2013 04:30	21.7
02.01.2013 04:45	20.6
02.01.2013 05:00	20.8
02.01.2013 05:15	21.0
02.01.2013 05:30	22.0
02.01.2013 05:45	21.8
02.01.2013 06:00	20.6
02.01.2013 06:15	20.2
02.01.2013 06:30	21.6
02.01.2013 06:45	21.4
02.01.2013 07:00	21.3
02.01.2013 07:15	21.3
02.01.2013 07:30	22.0
02.01.2013 07:45	22.0
02.01.2013 08:00	22.3
02.01.2013 08:15	20.3
02.01.2013 08:30	19.6
02.01.2013 08:45	20.2
02.01.2013 09:00	19.3
02.01.2013 09:15	18.6
02.01.2013 09:30	20.3
02.01.2013 09:45	20.5
02.01.2013 10:00	18.5
02.01.2013 10:15	19.0
02.01.2013 10:30	19.1
02.01.2013 10:45	20.9
02.01.2013 11:00	19.2
02.01.2013 11:15	19.1
02.01.2013 11:30	21.4
02.01.2013 11:45	19.6
02.01.2013 12:00	18.4
02.01.2013 12:15	20.3
02.01.2013 12:30	19.5
02.01.2013 12:45	19.4
02.01.2013 13:00	20.3
